,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
,," ערך מדד חברתי-כלכלי 2019, דירוג ואשכול, והמשתנים המשמשים לחישוב המדד",,,,,,,,,,,,,,,,,," SOCIO-ECONOMIC INDEX VALUE 2019, RANK AND CLUSTER, AND VARIABLES USED IN THE COMPUTATION OF THE INDEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,מדד חברתי-כלכלי 2019,,,דמוגרפיה,,,,,,DEMOGRAPHY,,,השכלה וחינוך,,,SCHOOLING AND EDUCATION,,,תעסוקה וגמלאות,,,,,,,,,,,,EMPLOYMENT AND BENEFITS,,,רמת חיים,,,,,,,,,STANDARD OF LIVING,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,חציון גיל,,,יחס תלות,,,אחוז משפחות עם 4 ילדים ויותר,,,ממוצע שנות לימוד של בני 54-25,,,אחוז בעלי תואר אקדמי מבני 54-27,,,אחוז בעלי הכנסה מעבודה מבני 54-25,,,"אחוז נשים בנות
54-25 שאין להן הכנסה מעבודה",,,אחוז בעלי הכנסה מעבודה מעל פעמיים השכר הממוצע,,,אחוז בעלי הכנסה מעבודה מתחת לשכר המינימום,,,אחוז מקבלי הבטחת הכנסה והשלמת הכנסה בזקנה ושאירים מבני 20 ומעלה,,,הכנסה חודשית ממוצעת לנפש,,,מספר כלי רכב בבעלות ל-100 תושבים בני 17 ומעלה,,,ממוצע אגרה בעד רשיון לרכב ,,,"ממוצע מספר ימי שהייה בחו""ל",,,,,,,,,,,,,,,,,,,,,,,
,,,, SOCIO-ECONOMIC INDEX 2019 ,,,MEDIAN AGE,,,DEPENDENCY RATIO,,,PERCENTAGE OF FAMILES WITH 4 OR MORE CHILDREN,,,"AVERAGE YEARS OF SCHOOLING, OF AGED 25-54",,,"PERCENTAGE OF ACADEMIC DEGREE HOLDERS, OF AGED 27-54",,,"PERCENTAGE OF WAGE AND INCOME EARNERS, OF AGED 25-54",,,PERCENTAGE OF WOMEN AGED 25-54 WITH NO INCOME FROM WORK,,,PERCENTAGE OF WAGE AND INCOME EARNERS - ABOVE TWICE THE AVERAGE WAGE,,,PERCENTAGE OF WAGE AND INCOME EARNERS - BELOW THE MINIMUM WAGE,,,PERCENTAGE OF RECIPIENTS OF INCOME SUPPORT AND INCOME SUPPLEMENT TO OLD-AGE PENSION OF AGED 20 AND OVER,,,AVERAGE MONTHLY INCOME PER CAPITA,,,NUMBER OF OWNED VEHICLES PER 100 RESIDENTS AGED 17 AND OVER,,,AVERAGE VEHICLE LICENCE FEE,,,AVERAGE NUMBER OF DAYS ABROAD,,,,,,,,,,,,,,,,,,,,,,,
סמל יישוב,שם יישוב,סמל אזור סטטיסטי, אוכלוסייה*  ,ערך מדד**,  דירוג    (מ-1 עד 1635),  אשכול***   (מ-1 עד 10)  ,ערך,ציון תקן,דירוג,ערך,ציון תקן (1),דירוג (1),ערך,ציון תקן (1),דירוג (1),ערך,ציון תקן,דירוג,ערך,ציון תקן,דירוג,ערך,ציון תקן,דירוג,ערך,ציון תקן (1),דירוג (1),ערך,ציון תקן,דירוג,ערך,ציון תקן (1),דירוג (1),ערך,ציון תקן (1),דירוג (1),ערך,ציון תקן ,דירוג ,ערך,ציון תקן,דירוג,ערך,ציון תקן,דירוג,ערך,ציון תקן,דירוג,NAME OF LOCALITY ,,,,,,,,,,,,,,,,,,,,
CODE OF LOCALITY,,CODE OF STATISTICAL AREA, POPULATION* ,INDEX VALUE**,     RANK   (1 to 1635),CLUSTER*** (1 to 10) ,VALUE,STANDARDIZED VALUE,RANK,VALUE,STANDARDIZED VALUE (1),RANK (1),VALUE,STANDARDIZED VALUE (1),RANK (1),VALUE,STANDARDIZED VALUE,RANK,VALUE,STANDARDIZED VALUE,RANK,VALUE,STANDARDIZED VALUE,RANK,VALUE,STANDARDIZED VALUE (1),RANK (1),VALUE,STANDARDIZED VALUE,RANK,VALUE,STANDARDIZED VALUE (1),RANK (1),VALUE,STANDARDIZED VALUE (1),RANK (1),VALUE,STANDARDIZED VALUE,RANK ,VALUE,STANDARDIZED VALUE,RANK,VALUE,STANDARDIZED VALUE,RANK,VALUE,STANDARDIZED VALUE,RANK,,,,,,,,,,,,,,,,,,,,,
,ערך כלל ארצי,,"9,038,861",,,,29,,,91.91,,,16.44,,,12.90,,,34.55,,,83.33,,,17.93,,,13.09,,,39.44,,,5.28,,,"6,182",,,49.94,,,"1,393",,,7.88,,,NATIONWIDE VALUE,,,,,,,,,,,,,,,,,,,,
31,אופקים,1," 5,246 ",-0.540,376,4,32,0.57,522.5,77.5,0.69,1169,13.36,0.22,496,12.18,-0.64,429,17.13,-0.97,322,86.74,0.45,827,15.25,0.32,491,5.36,-0.79,419,42.73,-0.07,479,16.07,-2.80,107,"5,177",-0.33,427,40.73,-1.19,593,"1,331",-0.78,721,4.08,-0.77,231,OFAQIM,,,,,,,,,,,,,,,,,,,,
31,אופקים,2," 2,773 ",-0.541,375,4,36,1.23,934.5,78.9,0.63,1101,12.48,0.30,553,11.99,-0.80,350,16.37,-1.02,296,83.59,0.01,497,15.32,0.32,484,5.21,-0.81,409,41.98,0.02,519,15.00,-2.54,135,"5,360",-0.25,477,37.88,-1.43,474,"1,324",-0.86,652,3.65,-0.88,183,OFAQIM,,,,,,,,,,,,,,,,,,,,
31,אופקים,3," 3,045 ",-0.964,254,3,30,0.24,399,79.4,0.60,1084,13.05,0.25,514,11.82,-0.94,291,15.07,-1.10,256,81.67,-0.26,377,17.23,0.16,344,3.94,-0.96,294,51.66,-1.15,184,14.74,-2.47,139,"4,516",-0.61,284,30.79,-2.01,252,"1,287",-1.26,340,3.08,-1.01,124,OFAQIM,,,,,,,,,,,,,,,,,,,,
